481	33	1	1	2	8	1	4	1	4	2	2	5	5	3	1	1	4	4	2	0	0	2	2	4	2	1	2	5	1	7	2	6	0	3	7	2	4	3	2	1	0	3	3	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
482	27	1	3	3	6	1	4	1	4	7	0	2	2	1	6	1	4	5	1	1	1	2	5	1	1	1	2	5	0	4	5	6	2	1	5	4	1	5	3	1	0	4	1	2	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
483	37	1	3	4	8	0	6	1	2	8	0	1	1	6	3	0	4	5	1	0	0	4	2	4	0	1	4	4	1	2	7	7	0	2	8	1	2	4	4	0	0	4	4	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1
484	23	2	3	3	5	0	1	2	6	7	0	2	0	2	7	1	5	3	2	0	0	5	0	3	1	4	0	4	0	4	5	9	0	0	7	2	0	6	3	0	0	4	4	2	0	0	0	0	0	0	0	0	0	0	1	0	0	0	3	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0
485	38	1	4	2	9	0	4	0	5	8	0	1	1	1	8	1	4	5	1	0	0	2	0	7	1	2	2	5	1	8	1	5	4	1	8	1	5	4	0	0	0	2	4	2	0	0	5	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
486	13	1	3	2	3	1	4	2	3	6	2	1	1	4	5	3	5	2	5	0	1	3	1	2	4	2	2	2	0	2	7	6	1	2	4	5	1	1	8	1	0	5	6	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
487	4	1	2	6	1	0	4	2	4	6	0	3	3	6	0	1	4	5	2	2	0	2	0	4	2	2	2	4	1	9	0	4	0	5	7	2	4	5	0	0	0	3	6	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
488	35	1	2	4	8	0	5	0	4	7	0	2	2	5	2	3	4	2	5	0	0	4	0	0	5	0	3	2	0	6	3	6	3	0	2	7	3	4	3	0	0	4	5	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
489	23	1	2	2	5	2	4	1	3	3	2	5	5	3	2	2	6	2	1	0	0	3	2	4	1	3	3	4	1	8	1	5	0	4	8	1	6	2	1	0	1	3	3	2	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
490	27	1	2	5	6	1	5	2	3	5	1	3	5	1	3	1	1	8	6	0	0	3	0	0	1	1	4	0	5	6	3	6	1	3	7	2	6	3	0	0	0	2	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
491	35	1	2	4	8	0	5	2	2	7	0	2	2	5	3	0	0	9	0	0	0	2	7	0	0	0	0	9	0	5	4	9	0	0	9	0	5	4	0	0	0	3	5	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
492	24	1	2	5	5	1	5	1	3	4	1	5	5	3	2	1	2	7	1	0	1	3	3	4	1	1	2	4	3	8	1	3	1	5	8	1	5	3	1	0	0	2	2	2	0	0	5	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
493	9	1	2	3	3	2	3	2	4	5	0	4	3	3	3	4	3	3	2	2	2	3	2	0	4	3	2	2	0	4	5	5	2	3	6	3	5	2	3	0	0	3	4	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
494	25	1	2	4	6	1	4	2	3	5	0	4	6	0	3	5	0	4	0	0	0	9	0	0	0	5	0	0	4	4	5	5	1	4	9	0	0	0	9	0	0	5	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
495	6	1	3	3	2	2	4	1	3	6	1	2	2	3	4	3	4	3	3	1	0	4	1	2	3	2	3	2	1	3	6	6	2	2	6	3	2	3	4	2	1	5	8	2	0	0	6	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	1	0	0	2	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
496	41	1	3	3	10	0	4	1	4	7	0	2	2	3	5	0	2	7	0	0	3	0	3	3	2	0	2	3	4	3	6	5	2	3	7	2	5	4	0	0	0	2	4	2	0	0	5	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
497	31	1	3	4	7	0	8	0	1	6	1	2	1	3	5	0	3	6	1	0	0	3	2	4	1	2	2	4	3	6	3	5	0	4	7	2	6	3	1	1	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
498	32	1	2	4	7	0	6	1	3	5	0	4	4	4	2	2	3	5	2	0	0	4	3	2	2	3	0	5	2	7	2	6	0	3	9	0	5	2	2	0	0	3	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
499	9	1	2	3	3	2	4	1	3	3	2	5	5	3	2	2	5	3	1	0	0	3	2	4	1	2	4	3	1	8	1	5	0	4	8	1	6	2	1	0	1	3	4	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0
500	16	1	2	4	4	2	2	0	6	5	0	4	4	2	3	3	4	3	1	0	0	4	2	3	1	3	2	2	2	3	6	4	2	4	7	2	5	0	4	1	0	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
501	24	1	3	3	5	1	1	1	7	5	2	2	2	3	5	1	1	8	0	0	0	3	2	4	0	1	1	7	2	8	1	6	1	3	8	1	5	3	1	1	0	2	2	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	3	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0
502	3	1	1	5	1	1	4	1	4	7	1	2	8	1	1	0	3	6	5	0	0	2	0	2	5	3	1	1	0	1	8	6	2	1	5	4	4	1	1	4	0	6	6	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
503	36	1	4	3	8	2	7	0	0	9	0	0	0	4	5	0	3	6	2	0	0	6	0	2	0	1	4	4	0	2	7	7	2	0	7	2	0	7	2	0	0	3	3	2	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
504	30	1	3	3	7	1	5	2	3	5	1	3	0	5	4	0	1	8	0	0	2	3	0	5	0	1	1	4	5	8	1	6	1	3	7	2	3	6	0	0	0	3	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
505	10	1	5	2	3	0	5	3	2	9	0	0	0	0	9	0	4	5	1	1	0	5	2	2	0	0	0	4	5	0	9	6	0	3	2	7	0	0	9	0	0	6	8	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
506	33	1	3	3	8	0	3	4	3	9	0	0	0	1	8	0	4	5	1	0	0	3	5	2	1	2	1	4	3	9	0	5	3	2	7	2	0	3	3	4	0	7	3	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
507	33	2	3	2	8	0	7	0	2	7	2	0	0	4	5	0	2	7	0	2	0	2	4	2	0	0	4	5	0	2	7	5	4	0	9	0	0	5	4	0	0	4	3	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
508	39	2	3	3	9	0	5	2	3	6	2	2	2	4	4	1	4	5	2	0	2	2	3	2	2	1	2	4	1	5	4	6	1	2	6	3	3	4	2	1	0	4	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
509	13	1	3	2	3	0	5	2	3	5	2	3	3	1	5	1	6	2	1	0	0	5	3	1	1	4	1	4	1	8	1	8	0	1	9	0	4	4	2	0	0	3	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
510	39	2	3	3	9	1	5	0	3	7	1	2	1	2	6	1	4	5	2	1	0	3	2	3	1	3	2	4	1	3	6	6	2	2	6	3	2	4	3	1	1	4	5	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
511	23	1	2	2	5	2	4	1	3	3	2	5	5	3	2	2	6	2	1	0	0	3	2	4	1	3	3	4	1	8	1	5	0	4	8	1	6	2	1	0	1	3	3	2	0	0	6	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
512	13	1	4	2	3	0	7	0	2	7	2	0	1	1	8	2	3	5	1	0	0	7	2	1	0	3	2	5	0	0	9	9	0	0	6	3	2	4	4	0	0	4	6	2	0	0	6	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
513	33	1	3	3	8	0	4	1	5	6	2	2	2	4	4	1	3	6	1	1	1	3	3	2	1	2	3	4	1	5	4	6	2	2	8	1	4	4	2	1	1	3	3	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
514	33	1	3	3	8	0	6	1	2	7	1	2	1	4	4	1	2	6	1	0	1	3	2	4	1	1	2	6	1	5	4	5	2	3	6	3	2	5	2	1	0	3	3	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
515	23	1	2	3	5	3	2	1	3	5	2	2	2	5	2	2	4	4	2	2	0	2	3	1	3	2	0	4	0	6	3	7	0	2	6	3	5	0	0	4	0	5	3	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
516	31	1	2	3	7	1	4	2	3	4	3	3	3	2	5	0	3	6	1	0	0	2	3	3	1	1	2	6	1	9	0	5	0	4	8	1	6	3	0	0	0	2	1	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
517	8	1	2	3	2	0	6	0	3	9	0	0	0	5	4	0	9	0	0	0	0	5	0	4	0	0	6	3	0	5	4	7	2	0	7	2	0	9	0	0	0	3	7	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
518	34	1	3	2	8	0	7	0	2	7	2	0	0	4	5	0	2	7	0	2	0	2	4	2	0	0	4	5	0	2	7	5	4	0	9	0	0	5	4	0	0	4	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
519	9	1	2	3	3	2	3	2	4	5	0	4	3	3	3	4	3	3	2	2	2	3	2	0	4	3	2	2	0	4	5	5	2	3	6	3	5	2	3	0	0	3	4	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
520	9	1	3	2	3	2	3	0	5	7	2	0	0	5	4	1	5	4	1	0	0	4	1	4	1	3	2	5	0	8	1	9	0	0	6	3	4	1	4	1	0	4	4	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
521	13	1	2	3	3	1	7	1	2	7	1	2	2	3	5	1	7	2	1	0	0	7	2	1	1	4	3	2	1	2	7	8	0	1	6	3	1	6	2	0	0	4	6	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
522	3	1	3	4	1	0	9	0	0	9	0	0	0	6	3	0	6	3	4	0	0	4	0	3	3	0	4	3	0	4	6	9	0	0	6	4	3	4	4	0	0	4	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
523	31	1	2	3	7	1	5	3	2	6	0	3	3	4	3	0	2	7	1	0	0	3	3	4	1	0	2	6	1	4	5	6	1	2	9	0	1	7	2	0	0	3	1	2	0	0	6	0	0	0	1	0	0	0	0	0	0	0	3	0	0	0	0	0	1	0	0	1	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0
524	33	1	3	3	8	0	6	1	2	6	0	3	2	3	5	1	2	6	1	0	1	4	2	4	1	2	2	5	2	2	7	7	0	2	7	2	0	4	5	0	0	4	3	0	0	0	6	0	0	0	0	0	0	0	6	4	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0
525	33	1	3	3	8	1	5	0	3	7	1	2	1	2	6	1	4	5	2	1	0	3	2	3	1	3	2	4	1	3	6	6	2	2	6	3	2	4	3	1	1	4	3	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	4	0	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	1
526	33	1	3	3	8	1	5	1	3	6	1	2	2	4	4	2	2	6	2	1	1	2	3	2	2	1	2	4	2	6	3	6	1	3	7	2	3	4	2	1	0	3	3	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
527	33	1	3	3	8	1	5	0	3	7	1	2	1	2	6	1	4	5	2	1	0	3	2	3	1	3	2	4	1	3	6	6	2	2	6	3	2	4	3	1	1	4	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
528	8	2	4	3	2	0	5	0	5	9	0	0	0	0	9	0	5	5	0	0	0	9	0	0	0	4	0	5	0	0	9	6	3	0	2	7	0	9	0	0	0	3	7	2	0	0	5	0	4	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	1	0	0	1	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
529	33	1	2	2	8	0	4	2	4	3	2	4	4	4	2	0	5	4	0	0	0	7	0	2	0	5	0	4	0	7	2	7	0	2	9	0	4	5	0	0	0	3	3	2	0	0	6	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
530	9	1	4	3	3	1	3	1	5	7	1	2	1	2	7	1	2	7	0	0	0	3	3	4	0	1	1	6	3	8	1	6	1	3	7	2	2	6	2	1	0	3	4	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
531	8	1	3	3	2	1	5	1	3	7	1	2	0	5	4	3	5	1	2	1	0	4	1	2	2	3	4	1	1	2	7	7	0	2	5	4	1	2	5	2	1	6	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
532	29	1	2	3	7	1	4	1	4	5	1	4	3	3	3	0	4	5	1	1	1	4	2	2	1	2	3	4	1	2	7	5	1	4	7	2	3	3	3	0	0	3	3	2	0	0	6	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
533	3	1	2	4	1	1	5	1	2	6	1	3	3	5	2	2	3	4	3	1	1	3	2	1	2	1	2	3	2	5	4	6	0	3	6	3	3	3	3	1	0	4	6	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
534	11	1	1	2	3	0	5	1	4	4	3	2	6	3	1	4	5	1	2	0	0	4	3	2	1	1	1	7	2	8	1	8	0	1	9	0	3	5	2	0	0	3	6	2	0	0	6	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
535	41	1	3	3	10	2	7	0	0	9	0	0	1	4	4	0	5	4	3	0	0	5	0	2	1	1	5	3	1	1	8	7	2	0	7	2	1	5	2	0	1	4	4	2	0	0	6	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0
536	41	1	3	3	10	0	4	1	4	7	0	2	2	3	5	0	2	7	0	0	3	0	3	3	2	0	2	3	4	3	6	5	2	3	7	2	5	4	0	0	0	2	4	0	0	0	6	0	4	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
537	4	2	2	4	1	0	5	1	3	6	1	3	3	4	3	3	3	4	3	1	1	3	2	2	3	2	2	3	1	3	6	6	1	3	7	2	3	2	4	1	0	3	6	2	0	0	6	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
538	6	1	3	3	2	3	4	2	2	9	0	0	0	5	4	4	4	2	4	3	0	2	0	2	6	1	0	2	0	0	9	5	4	0	3	6	1	3	4	2	2	6	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
539	24	1	3	3	5	0	4	2	3	5	1	3	0	4	5	0	2	7	0	0	0	0	0	9	0	0	0	2	7	9	0	6	1	3	6	3	4	3	2	0	0	3	2	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
540	41	1	5	3	10	0	0	5	5	9	0	0	0	0	9	0	9	0	5	0	5	0	0	0	9	0	0	0	0	0	9	7	2	0	7	2	4	2	3	0	0	3	4	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
541	37	1	3	3	8	0	5	0	4	8	0	1	0	3	6	0	3	6	0	2	0	5	3	1	0	2	4	4	1	1	8	8	1	0	8	1	0	6	3	0	0	4	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
542	9	1	2	3	3	0	4	1	5	4	3	3	2	3	4	1	4	5	1	0	0	2	3	4	1	1	3	4	1	8	1	6	1	2	8	1	3	4	2	0	0	3	4	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
543	11	1	2	4	3	0	7	0	2	6	0	3	4	2	4	3	3	3	4	0	2	0	4	1	3	0	2	5	0	1	8	3	0	6	7	2	4	3	2	2	0	4	6	2	0	0	6	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
544	36	1	2	5	8	2	6	2	2	2	0	7	3	4	3	0	2	7	1	0	1	1	1	7	0	1	1	4	4	3	6	5	0	4	9	0	2	5	3	0	0	3	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0
545	25	1	2	4	6	0	4	4	2	3	2	5	4	5	1	2	4	4	1	1	0	6	1	2	1	2	1	5	2	9	0	6	0	3	5	4	5	2	2	0	0	3	1	2	0	0	0	0	0	0	0	0	0	3	0	0	0	0	3	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0
546	11	1	2	3	3	1	5	3	2	6	0	3	3	4	3	0	2	7	1	0	0	3	3	4	1	0	2	6	1	4	5	6	1	2	9	0	1	7	2	0	0	3	6	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
547	3	1	1	2	1	0	5	0	4	0	3	6	6	3	0	3	3	3	0	0	0	6	0	3	0	4	2	2	2	7	2	5	0	4	7	2	5	4	0	0	0	2	6	2	0	0	5	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
548	38	1	4	2	9	0	4	0	5	8	0	1	1	1	8	1	4	5	1	0	0	2	0	7	1	2	2	5	1	8	1	5	4	1	8	1	5	4	0	0	0	2	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
549	33	1	2	3	8	0	9	0	0	9	0	0	0	5	4	0	5	4	0	0	0	1	8	1	0	0	1	8	0	1	8	5	0	4	9	0	1	4	0	5	0	6	3	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
550	8	1	3	2	2	2	4	1	4	6	1	3	1	4	5	2	5	2	2	2	0	3	1	3	3	2	2	3	1	6	3	7	1	2	6	3	3	4	3	0	0	3	7	2	0	0	6	0	0	0	0	0	0	0	5	0	3	0	4	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	2	0	1	0	1	0	0	0	0	0	0
551	35	1	2	2	8	0	5	0	4	3	2	4	4	3	3	1	4	5	2	0	0	3	4	1	1	3	0	3	3	2	7	5	2	2	8	1	2	5	2	0	0	3	5	2	0	0	0	0	6	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
552	33	1	2	4	8	0	7	2	0	5	2	2	2	6	2	0	3	6	5	0	0	1	0	4	2	0	2	4	2	4	5	4	4	2	3	6	3	6	0	0	0	2	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
553	33	1	2	4	8	2	6	0	1	6	2	2	4	5	0	0	0	9	4	0	0	0	5	0	0	0	3	3	4	3	6	7	0	2	6	3	9	0	0	0	0	2	3	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
554	32	1	3	3	7	0	5	1	3	7	1	2	3	2	5	1	3	6	2	1	1	2	3	3	1	1	1	5	2	5	4	5	2	2	7	2	4	4	1	1	1	3	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
555	32	1	3	3	7	0	5	1	3	7	1	2	3	2	5	1	3	6	2	1	1	2	3	3	1	1	1	5	2	5	4	5	2	2	7	2	4	4	1	1	1	3	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
556	33	1	3	4	8	0	0	0	9	9	0	0	0	3	6	0	2	7	3	0	0	2	5	0	0	2	3	5	0	4	5	7	2	0	5	4	0	0	9	0	0	5	3	0	0	0	6	0	6	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
557	10	1	3	3	3	0	4	2	4	7	1	2	0	0	9	0	9	0	1	0	0	3	3	3	0	0	0	9	0	5	4	7	1	1	8	1	1	6	2	1	0	4	8	2	0	0	5	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
558	3	1	2	5	1	1	5	2	2	5	1	3	3	5	1	1	5	3	3	1	0	4	1	2	2	3	3	2	1	5	4	7	1	1	5	4	3	3	3	1	0	3	6	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
559	36	1	2	5	8	1	4	2	3	3	0	6	5	3	2	2	2	6	2	2	0	3	2	3	1	1	2	4	2	8	1	2	2	5	5	4	7	1	0	0	1	3	3	2	0	0	6	0	0	0	0	0	0	0	0	0	0	0	4	0	0	1	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0
560	8	1	2	3	2	0	6	0	3	9	0	0	0	5	4	0	9	0	0	0	0	5	0	4	0	0	6	3	0	5	4	7	2	0	7	2	0	9	0	0	0	3	7	2	0	0	6	0	4	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	1	0	0	1	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1
